"('staying', 'lively')",1
"('lively', 'from')",1
"('blackberry', 'form')",1
"('form', 'an')",1
"('an', 'impressively')",1
"('impressively', 'generous')",1
"('fullbodied', 'personality')",1
"('wine', 'aged')",1
"('aged', '22')",1
"('22', 'months')",1
"('hearty', 'percentage')",1
"('big', 'tannin')",1
"('and', 'traces')",1
"('of', 'cigar')",1
"('cigar', 'and')",1
"('espresso', 'continue')",1
"('continue', 'on')",1
"('the', 'brawny')",1
"('brawny', 'theme')",1
"('not', 'such')",1
"('a', 'rarity')",1
"('rarity', 'these')",1
"('these', 'days')",1
"('days', 'albariño')",1
"('albariño', 'is')",1
"('is', 'turning')",1
"('turning', 'heads')",1
"('heads', 'in')",1
"('california', 'and')",1
"('and', 'oregon')",1
"('this', 'tart')",1
"('tart', 'juicy')",1
"('deliciously', 'fresh')",1
"('fresh', 'effort')",1
"('effort', 'is')",1
"('its', 'leesy')",1
"('leesy', 'and')",1
"('textural', 'tasting')",1
"('wet', 'stones')",1
"('stones', 'in')",1
"('in', 'sum')",1
"('sum', 'a')",1
"('wonderfully', 'refreshing')",1
"('refreshing', 'summer')",1
"('summer', 'white')",1
"('this', 'delicate')",1
"('delicate', 'hungarian')",1
"('hungarian', 'white')",1
"('of', '86')",1
"('86', 'furmint')",1
"('furmint', '9')",1
"('9', 'yellow')",1
"('yellow', 'muscat')",1
"('muscat', 'and')",1
"('5', 'kabar')",1
"('has', 'enticing')",1
"('flowers', 'botrytis')",1
"('botrytis', 'gardenia')",1
"('gardenia', 'apple')",1
"('that', 'prepare')",1
"('prepare', 'your')",1
"('palate', 'for')",1
"('juice', 'citrus')",1
"('zest', 'grapefruit')",1
"('juice', 'caramelized')",1
"('caramelized', 'pineapple')",1
"('crisp', 'clean')",1
"('sousão', 'gives')",1
"('gives', 'intense')",1
"('intense', 'color')",1
"('that', 'along')",1
"('attractive', 'perfume')",1
"('perfume', 'makes')",1
"('dense', 'intensely')",1
"('intensely', 'fruity')",1
"('and', 'weighty')",1
"('weighty', 'the')",1
"('tannins', 'well')",1
"('the', 'latest')",1
"('latest', 'release')",1
"('release', 'from')",1
"('the', 'partnership')",1
"('partnership', 'between')",1
"('the', 'roquette')",1
"('roquette', 'family')",1
"('of', 'quinta')",1
"('quinta', 'do')",1
"('do', 'crasto')",1
"('crasto', 'in')",1
"('douro', 'and')",1
"('the', 'cazes')",1
"('cazes', 'family')",1
"('of', 'château')",1
"('château', 'lynchbages')",1
"('lynchbages', 'in')",1
"('in', 'bordeaux')",1
"('out', 'considerable')",1
"('considerable', 'minerality')",1
"('minerality', 'a')",1
"('herbal', 'edge')",1
"('edge', 'along')",1
"('with', 'forward')",1
"('forward', 'black')",1
"('is', 'austerely')",1
"('austerely', 'structured')",1
"('structured', 'at')",1
"('this', 'stage')",1
"('stage', 'and')",1
"('needs', 'aging')",1
"('lush', 'raisiny')",1
"('raisiny', 'aromas')",1
"('is', 'flush')",1
"('flush', 'deep')",1
"('berry', 'prune')",1
"('prune', 'toast')",1
"('lot', 'like')",1
"('like', 'vall')",1
"('vall', 'llachs')",1
"('llachs', 'signature')",1
"('signature', '07')",1
"('07', 'but')",1
"('restrained', 'and')",1
"('and', 'at')",1
"('at', '50')",1
"('50', 'its')",1
"('a', 'better')",1
"('better', 'deal')",1
"('deal', 'than')",1
"('95', 'wine')",1
"('still', 'its')",1
"('a', 'heavyweight')",1
"('heavyweight', 'to')",1
"('through', '2013')",1
"('2013', 'heres')",1
"('clean', 'blend')",1
"('merlot', '50')",1
"('franc', 'from')",1
"('from', 'coastal')",1
"('coastal', 'tuscany')",1
"('tuscany', 'that')",1
"('offers', 'intensity')",1
"('and', 'wellmeasured')",1
"('wellmeasured', 'aromas')",1
"('with', 'plump')",1
"('plump', 'berry')",1
"('wine', 'spiced')",1
"('give', 'richness')",1
"('richness', 'by')",1
"('juice', 'flavors')",1
"('is', 'densely')",1
"('structured', 'rich')",1
"('great', 'fruit')",1
"('powerful', 'drive')",1
"('drive', 'of')",1
"('rich', 'tannins')",1
"('least', 'four')",1
"('solid', 'effort')",1
"('effort', 'with')",1
"('attractive', 'balanced')",1
"('balanced', 'black')",1
"('ripe', 'acidity')",1
"('wine', 'layers')",1
"('layers', 'fruit')",1
"('integrated', 'tannins')",1
"('feels', 'chunky')",1
"('chunky', 'and')",1
"('dense', 'finishing')",1
"('impressive', 'for')",1
"('its', 'depth')",1
"('and', 'deliciousness')",1
"('are', 'from')",1
"('from', 'clines')",1
"('clines', 'estate')",1
"('the', 'sonoma')",1
"('sonoma', 'side')",1
"('the', 'carneros')",1
"('carneros', 'district')",1
"('dry', 'fullbodied')",1
"('tannic', 'although')",1
"('can', 'drink')",1
"('currants', 'mushu')",1
"('mushu', 'plum')",1
"('sauce', 'grilled')",1
"('and', 'seems')",1
"('seems', 'at')",1
"('aromas', 'arent')",1
"('arent', 'overly')",1
"('overly', 'complex')",1
"('complex', 'or')",1
"('or', 'nuanced')",1
"('nuanced', 'but')",1
"('tight', 'gritty')",1
"('gritty', 'and')",1
"('healthy', 'with')",1
"('mellows', 'on')",1
"('finish', 'where')",1
"('prune', 'flavors')",1
"('flavors', 'take')",1
"('not', 'a')",1
"('hard', 'fierce')",1
"('fierce', 'priorat')",1
"('priorat', 'drink')",1
"('2014', 'heres')",1
"('rich', 'fruity')",1
"('fruity', 'cabernet')",1
"('cabernet', 'that')",1
"('that', 'satisfies')",1
"('satisfies', 'for')",1
"('its', 'array')",1
"('cherry', 'currant')",1
"('currant', 'mineral')",1
"('the', 'overall')",1
"('overall', 'quality')",1
"('quite', 'high')",1
"('price', 'makes')",1
"('good', 'buy')",1
"('2014', 'this')",1
"('elegant', '8020')",1
"('8020', 'cabernet')",1
"('cabernet', 'sauvignoncabernet')",1
"('sauvignoncabernet', 'franc')",1
"('franc', 'blend')",1
"('blend', 'delivers')",1
"('berry', 'black')",1
"('and', 'powdered')",1
"('powdered', 'licorice')",1
"('somewhat', 'subdued')",1
"('subdued', 'bouquet')",1
"('bouquet', 'leads')",1
"('generous', 'mouthfeel')",1
"('mouthfeel', 'that')",1
"('that', 'leaves')",1
"('a', 'longlasting')",1
"('longlasting', 'impression')",1
"('pretty', 'dark')",1
"('dark', 'in')",1
"('bodied', 'for')",1
"('a', 'sparkling')",1
"('even', 'one')",1
"('thats', 'majority')",1
"('majority', 'pinot')",1
"('delicious', 'and')",1
"('dry', 'which')",1
"('which', 'surely')",1
"('surely', 'are')",1
"('are', 'prime')",1
"('prime', 'requisites')",1
"('requisites', 'for')",1
"('for', 'any')",1
"('any', 'bubbly')",1
"('ripe', 'flashy')",1
"('flashy', 'raspberry')",1
"('raspberry', 'strawberry')",1
"('strawberry', 'orange')",1
"('orange', 'vanilla')",1
"('vanilla', 'honey')",1
"('honey', 'yeast')",1
"('toast', 'flavors')",1
"('so', 'soft')",1
"('currants', 'it')",1
"('ripe', 'pinot')",1
"('a', 'compliment')",1
"('sirah', 'can')",1
"('can', 'often')",1
"('often', 'be')",1
"('be', 'overpowering')",1
"('ones', 'delicate')",1
"('delicate', 'elegant')",1
"('and', 'frankly')",1
"('frankly', 'delicious')",1
"('next', 'four')",1
"('this', 'grenacheheavy')",1
"('grenacheheavy', 'blend')",1
"('with', '20')",1
"('20', 'syrah')",1
"('syrah', 'offers')",1
"('of', 'bittersweet')",1
"('rich', 'jammy')",1
"('jammy', 'black')",1
"('black', 'berries')",1
"('and', 'allfruit')",1
"('allfruit', 'preserves')",1
"('preserves', 'on')",1
"('of', 'gaminess')",1
"('gaminess', 'adds')",1
"('bouquet', 'while')",1
"('the', 'crushed')",1
"('tannins', 'transition')",1
"('transition', 'into')",1
"('finish', 'laced')",1
"('of', 'freshcut')",1
"('freshcut', 'hay')",1
"('hay', 'lead')",1
"('has', 'considerable')",1
"('considerable', 'concentration')",1
"('balance', 'from')",1
"('very', 'citrus')",1
"('citrus', 'with')",1
"('pineapple', 'touches')",1
"('touches', 'it')",1
"('an', 'herbaceous')",1
"('herbaceous', 'feel')",1
"('planted', 'at')",1
"('complex', 'mix')",1
"('somewhat', 'brambly')",1
"('brambly', 'fruits')",1
"('fruits', 'provides')",1
"('a', 'substantial')",1
"('substantial', 'core')",1
"('core', 'to')",1
"('fruit', 'rolls')",1
"('rolls', 'on')",1
"('slightly', 'chalky')",1
"('chalky', 'patch')",1
"('patch', 'then')",1
"('flourish', 'of')",1
"('rich', 'tasty')",1
"('tasty', 'pinot')",1
"('pinot', 'packed')",1
"('filling', 'cola')",1
"('cola', 'orange')",1
"('zest', 'star')",1
"('anise', 'cinnamon')",1
"('is', 'satisfying')",1
"('drink', 'over')",1
"('like', 'your')",1
"('your', 'voigniers')",1
"('voigniers', 'flamboyant')",1
"('flamboyant', 'this')",1
"('ones', 'for')",1
"('an', 'explosion')",1
"('tangerines', 'golden')",1
"('golden', 'mangoes')",1
"('mangoes', 'peaches')",1
"('pears', 'with')",1
"('with', 'buttery')",1
"('buttery', 'creamy')",1
"('creamy', 'overtones')",1
"('overtones', 'and')",1
"('of', 'zesty')",1
"('acidity', 'adds')",1
"('balancing', 'scour')",1
"('scour', 'to')",1
"('delicious', 'is')",1
"('word', 'that')",1
"('mind', 'drinking')",1
"('vibrant', 'in')",1
"('with', 'waves')",1
"('raspberries', 'persimmons')",1
"('persimmons', 'honey')",1
"('honey', 'cinnamon')",1
"('cinnamon', 'cloves')",1
"('cloves', 'and')",1
"('good', 'over')",1
"('a', 'riot')",1
"('riot', 'of')",1
"('licorice', 'cassis')",1
"('cassis', 'toast')",1
"('berry', 'this')",1
"('this', '83')",1
"('83', 'cabernet')",1
"('cabernet', 'sauvignon17')",1
"('sauvignon17', 'petit')",1
"('verdot', 'bordeauxstyle')",1
"('bordeauxstyle', 'blend')",1
"('is', 'currently')",1
"('currently', 'showing')",1
"('with', 'subdued')",1
"('not', 'insignificant')",1
"('insignificant', 'fruit')",1
"('mediumgrained', 'tannins')",1
"('finish', 'some')",1
"('some', 'gravitas')",1
"('an', 'unusually')",1
"('unusually', 'complex')",1
"('complex', 'shiraz')",1
"('shiraz', 'for')",1
"('price', 'ably')",1
"('ably', 'marrying')",1
"('marrying', 'meatysavory')",1
"('meatysavory', 'notes')",1
"('tart', 'berries')",1
"('crisp', 'structure')",1
"('structure', 'finishes')",1
"('with', 'lingering')",1
"('lingering', 'acids')",1
"('jacopo', 'biondi')",1
"('biondi', 'santi')",1
"('santi', 'hits')",1
"('a', 'home')",1
"('home', 'run')",1
"('run', 'with')",1
"('beautiful', 'morellino')",1
"('lively', 'cherry')",1
"('notes', 'soft')",1
"('soft', 'spice')",1
"('and', 'plush')",1
"('plush', 'but')",1
"('elegant', 'at')",1
"('le', 'buche')",1
"('buche', 'is')",1
"('interesting', 'winery')",1
"('winery', 'to')",1
"('to', 'watch')",1
"('watch', 'and')",1
"('its', 'various')",1
"('various', 'tuscan')",1
"('tuscan', 'blends')",1
"('blends', 'show')",1
"('show', 'great')",1
"('great', 'promise')",1
"('memento', 'is')",1
"('is', 'equal')",1
"('parts', 'sangiovese')",1
"('soft', 'velvety')",1
"('berry', 'finish')",1
"('aged', 'a')",1
"('little', 'more')",1
"('than', 'two')",1
"('in', '90')",1
"('90', 'new')",1
"('then', 'in')",1
"('bottle', 'time')",1
"('time', 'has')",1
"('been', 'kind')",1
"('kind', 'to')",1
"('syrah', 'of')",1
"('dark', 'mushroom')",1
"('blackberry', 'thats')",1
"('thats', 'savory')",1
"('slight', 'hint')",1
"('mint', 'on')",1
"('mighty', 'and')",1
"('cocoa', 'introducing')",1
"('introducing', 'an')",1
"('with', 'interesting')",1
"('interesting', 'streaks')",1
"('of', 'metal')",1
"('metal', 'and')",1
"('young', 'fruit')",1
"('lovely', 'delicacy')",1
"('of', 'marsiliana')",1
"('marsiliana', 'the')",1
"('top', 'wine')",1
"('the', 'maremma')",1
"('maremma', 'property')",1
"('property', 'of')",1
"('of', 'prince')",1
"('prince', 'corsini')",1
"('corsini', 'shows')",1
"('rich', 'tones')",1
"('espresso', 'chocolate')",1
"('chocolate', 'dark')",1
"('well', 'extracted')",1
"('extracted', 'with')",1
"('slightly', 'tough')",1
"('tough', 'chewy')",1
"('chewy', 'finish')",1
"('tuscanys', 'mazzei')",1
"('mazzei', 'family')",1
"('family', 'delivers')",1
"('wonderful', 'chianti')",1
"('classico', 'from')",1
"('from', 'their')",1
"('their', 'fonterutoli')",1
"('fonterutoli', 'estate')",1
"('estate', 'that')",1
"('pair', 'perfectly')",1
"('perfectly', 'with')",1
"('meats', 'or')",1
"('or', 'ovenroasted')",1
"('ovenroasted', 'pasta')",1
"('soft', 'lush')",1
"('lush', 'wine')",1
"('bright', 'cherry')",1
"('which', 'drive')",1
"('drive', 'a')",1
"('long', 'velvety')",1
"('has', 'taken')",1
"('taken', 'a')",1
"('but', 'morlanda')",1
"('morlanda', 'has')",1
"('has', 'reached')",1
"('reached', 'a')",1
"('nice', 'place')",1
"('place', 'with')",1
"('look', 'for')",1
"('for', 'ripeness')",1
"('ripeness', 'and')",1
"('concentrated', 'black')",1
"('with', 'herbal')",1
"('herbal', 'blackberry')",1
"('smooth', 'on')",1
"('tiny', 'bit')",1
"('of', 'burn')",1
"('2014', 'a')",1
"('a', 'woodaged')",1
"('woodaged', 'white')",1
"('white', 'spicy')",1
"('right', 'balance')",1
"('melon', 'fruits')",1
"('great', 'bite')",1
"('for', '3–4')",1
"('3–4', 'years')",1
"('white', 'lily')",1
"('lily', 'popcorn')",1
"('popcorn', 'kernel')",1
"('kernel', 'citrus')",1
"('citrus', 'spray')",1
"('spray', 'and')",1
"('peach', 'lead')",1
"('the', 'wellintegrated')",1
"('wellintegrated', 'and')",1
"('restrained', 'nose')",1
"('follows', 'suit')",1
"('suit', 'remaining')",1
"('remaining', 'quiet')",1
"('quiet', 'and')",1
"('concentration', 'yet')",1
"('yet', 'loud')",1
"('loud', 'in')",1
"('in', 'weight')",1
"('salty', 'citrus')",1
"('citrus', 'lingers')",1
"('mingle', 'into')",1
"('into', 'tart')",1
"('tart', 'tangerine')",1
"('refreshing', 'offdry')",1
"('fresh', 'its')",1
"('straightforward', 'revitalizing')",1
"('revitalizing', 'sip')",1
"('leather', 'vineyard')",1
"('vineyard', 'dust')",1
"('dust', 'dried')",1
"('dried', 'violet')",1
"('pressed', 'powder')",1
"('powder', 'lead')",1
"('expressive', 'showing')",1
"('showing', 'sour')",1
"('sour', 'red')",1
"('that', 'dry')",1
"('dry', 'out')",1
"('enticing', 'mix')",1
"('and', 'fatty')",1
"('fatty', 'cured')",1
"('cured', 'sausage')",1
"('sausage', 'makes')",1
"('interesting', 'nose')",1
"('theres', 'good')",1
"('balance', 'on')",1
"('this', 'southern')",1
"('southern', 'italian')",1
"('italian', 'transplant')",1
"('its', 'juicy')",1
"('ready', 'for')",1
"('for', 'barbecue')",1
"('peach', 'canned')",1
"('canned', 'tropical')",1
"('flower', 'aromas')",1
"('are', 'pristine')",1
"('pristine', 'on')",1
"('juicy', 'peach')",1
"('of', 'chalk')",1
"('chalk', 'and')",1
"('clean', 'succinct')",1
"('succinct', 'and')",1
"('and', 'perfectly')",1
"('perfectly', 'enjoyable')",1
"('enjoyable', 'on')",1
"('fresh', 'lemonflavored')",1
"('lemonflavored', 'wine')",1
"('acidity', 'balanced')",1
"('by', 'warmer')",1
"('warmer', 'whitestone')",1
"('whitestone', 'fruit')",1
"('fruity', 'showing')",1
"('and', 'almonds')",1
"('nose', 'isnt')",1
"('toasted', 'hazelnut')",1
"('dense', 'simple')",1
"('its', 'shy')",1
"('on', 'freshness')",1
"('has', 'round')",1
"('round', 'but')",1
"('but', 'rather')",1
"('rather', 'fleeting')",1
"('fleeting', 'tannins')",1
"('toast', 'oak')",1
"('oak', 'menthol')",1
"('menthol', 'resin')",1
"('resin', 'coffee')",1
"('and', 'medicinal')",1
"('medicinal', 'notes')",1
"('firm', 'palate')",1
"('thyme', 'clove')",1
"('clove', 'licorice')",1
"('bracing', 'tannins')",1
"('flat', 'in')",1
"('a', 'dull')",1
"('dull', 'luster')",1
"('luster', 'this')",1
"('this', 'smells')",1
"('smells', 'mulchy')",1
"('mulchy', 'and')",1
"('earthy', 'with')",1
"('with', 'dampness')",1
"('dampness', 'to')",1
"('a', 'thick')",1
"('thick', 'medicinal')",1
"('medicinal', 'palate')",1
"('is', 'dealing')",1
"('dealing', 'severe')",1
"('severe', 'tannins')",1
"('tannins', 'embedded')",1
"('embedded', 'into')",1
"('a', 'syrupy')",1
"('syrupy', 'texture')",1
"('fig', 'raisin')",1
"('earth', 'are')",1
"('little', 'spent')",1
"('juicy', 'dark')",1
"('boysenberry', 'are')",1
"('are', 'upfront')",1
"('upfront', 'on')",1
"('with', 'additional')",1
"('additional', 'seductive')",1
"('seductive', 'hints')",1
"('of', 'purple')",1
"('purple', 'violet')",1
"('and', 'fruitforward')",1
"('fruitforward', 'with')",1
"('medium', 'tannins')",1
"('lend', 'pleasant')",1
"('pleasant', 'structure')",1
"('spice', 'grace')",1
"('grace', 'the')",1
"('light', 'refreshing')",1
"('refreshing', 'rosé')",1
"('rosé', 'mixes')",1
"('mixes', 'fresh')",1
"('fresh', 'strawberry')",1
"('with', 'appleflavored')",1
"('appleflavored', 'acids')",1
"('its', 'finished')",1
"('finished', 'bone')",1
"('an', 'almost')",1
"('almost', 'dusty')",1
"('dusty', 'mouthfeel')",1
"('mouthfeel', 'in')",1
"('good', 'kind')",1
"('of', 'way')",1
"('amber', 'in')",1
"('peach', 'jam')",1
"('a', 'mélange')",1
"('of', 'mellow')",1
"('mellow', 'fruit')",1
"('notes', 'in')",1
"('in', 'particular')",1
"('particular', 'apricot')",1
"('curd', 'quince')",1
"('quince', 'and')",1
"('despite', 'strong')",1
"('strong', 'tannins')",1
"('tannins', 'there')",1
"('are', 'moments')",1
"('moments', 'of')",1
"('of', 'brightness')",1
"('brightness', 'across')",1
"('the', 'entire')",1
"('entire', 'palate')",1
"('linger', 'into')",1
"('smashed', 'berry')",1
"('by', 'earth')",1
"('fairly', 'hard')",1
"('hard', 'and')",1
"('tannic', 'on')",1
"('shows', 'herbal')",1
"('herbal', 'plum')",1
"('bold', 'finish')",1
"('dry', 'tannins')",1
"('and', 'accessible')",1
"('accessible', 'putting')",1
"('putting', 'a')",1
"('light', 'chocolate')",1
"('chocolate', 'frame')",1
"('frame', 'around')",1
"('around', 'rhubarb')",1
"('and', 'youthful')",1
"('youthful', 'good')",1
"('good', 'sipping')",1
"('for', 'late')",1
"('late', 'summerearly')",1
"('summerearly', 'fall')",1
"('quite', 'tart')",1
"('fruit', 'here')",1
"('here', 'touches')",1
"('touches', 'just')",1
"('barely', 'on')",1
"('on', 'melon')",1
"('melon', 'with')",1
"('with', 'orange')",1
"('zest', 'a')",1
"('fermented', 'it')",1
"('it', 'went')",1
"('went', 'through')",1
"('through', 'full')",1
"('full', 'malolactic')",1
"('suggesting', 'grilled')",1
"('herb', 'toasted')",1
"('wet', 'animal')",1
"('animal', 'fur')",1
"('cherry', 'game')",1
"('game', 'anisette')",1
"('anisette', 'and')",1
"('bitter', 'sage')",1
"('alongside', 'extremely')",1
"('extremely', 'astringent')",1
"('oak', 'roasted')",1
"('of', 'sawdust')",1
"('the', 'bracing')",1
"('bracing', 'palate')",1
"('mocha', 'alongside')",1
"('alongside', 'astringent')",1
"('tannins', 'another')",1
"('two', 'to')",1
"('despite', 'looking')",1
"('looking', 'gold')",1
"('gold', 'and')",1
"('this', 'pg')",1
"('pg', 'exceeds')",1
"('exceeds', 'expectations')",1
"('expectations', 'courtesy')",1
"('courtesy', 'of')",1
"('waxy', 'bakedapple')",1
"('bakedapple', 'aromas')",1
"('balanced', 'mouthfeel')",1
"('burnt', 'orange')",1
"('long', 'due')",1
"('to', 'core')",1
"('beans', 'and')",1
"('and', 'snap')",1
"('snap', 'peas')",1
"('peas', 'give')",1
"('this', 'sauvignon')",1
"('blanc', 'a')",1
"('green', 'cast')",1
"('cast', 'overall')",1
"('overall', 'but')",1
"('gooseberry', 'fruit')",1
"('of', 'fernão')",1
"('fernão', 'pires')",1
"('pires', 'and')",1
"('and', 'arinto')",1
"('arinto', 'this')",1
"('totally', 'crisp')",1
"('and', 'refreshingly')",1
"('refreshingly', 'fruity')",1
"('perfumed', 'smooth')",1
"('also', 'cut')",1
"('cut', 'with')",1
"('both', 'citrus')",1
"('pineapple', 'flavors')",1
"('petrol', 'are')",1
"('and', 'semisharp')",1
"('semisharp', 'flavors')",1
"('peach', 'tangerine')",1
"('stonefruit', 'pits')",1
"('fresh', 'citrusy')",1
"('citrusy', 'length')",1
"('lingering', 'note')",1
"('orange', 'are')",1
"('known', 'in')",1
"('in', 'spain')",1
"('spain', 'as')",1
"('as', 'graciano')",1
"('graciano', 'this')",1
"('grape', 'produces')",1
"('produces', 'attractive')",1
"('attractive', 'fruity')",1
"('wine', 'especially')",1
"('especially', 'in')",1
"('the', 'tejo')",1
"('tejo', 'region')",1
"('example', 'is')",1
"('acidity', 'as')",1
"('generous', 'texture')",1
"('stone', 'while')",1
"('turn', 'citrusy')",1
"('citrusy', 'veering')",1
"('veering', 'toward')",1
"('toward', 'lime')",1
"('its', 'nicely')",1
"('nicely', 'silky')",1
"('texture', 'while')",1
"('of', 'snow')",1
"('snow', 'pea')",1
"('pea', 'marks')",1
"('earthy', 'nutty')",1
"('nutty', 'aroma')",1
"('flavor', 'come')",1
"('the', 'intense')",1
"('intense', 'sweetness')",1
"('body', 'of')",1
"('this', 'dessertstyle')",1
"('dessertstyle', 'wine')",1
"('goes', 'for')",1
"('for', 'earthy')",1
"('earthy', 'complexity')",1
"('complexity', 'rather')",1
"('than', 'obvious')",1
"('obvious', 'fruit')",1
"('tastes', 'high')",1
"('in', 'sugar')",1
"('and', 'alcohol')",1
"('this', 'malbec')",1
"('a', 'collection')",1
"('collection', 'of')",1
"('of', 'disparate')",1
"('disparate', 'parts')",1
"('parts', 'that')",1
"('doesnt', 'justify')",1
"('justify', 'its')",1
"('its', 'price')",1
"('reduced', 'plum')",1
"('and', 'grapy')",1
"('grapy', 'berry')",1
"('with', 'woodsy')",1
"('woodsy', 'notes')",1
"('highly', 'herbal')",1
"('herbal', 'saucy')",1
"('saucy', 'savory')",1
"('savory', 'flavors')",1
"('more', 'oaky')",1
"('oaky', 'than')",1
"('than', 'fruity')",1
"('with', 'muscular')",1
"('muscular', 'tannins')",1
"('savory', 'grapy')",1
"('grapy', 'notes')",1
"('fresh', 'mediumsweet')",1
"('mediumsweet', 'wine')",1
"('with', 'redcurrant')",1
"('redcurrant', 'acidity')",1
"('a', 'strawberry')",1
"('cream', 'flavor')",1
"('clean', 'lively')",1
"('and', 'of')",1
"('course', 'ready')",1
"('cellar', 'floor')",1
"('floor', 'eucalyptus')",1
"('eucalyptus', 'black')",1
"('black', 'spice')",1
"('note', 'recalling')",1
"('recalling', 'grilled')",1
"('grilled', 'celery')",1
"('celery', 'lead')",1
"('cherry', 'star')",1
"('zest', 'while')",1
"('while', 'assertive')",1
"('assertive', 'tightly')",1
"('tightly', 'knit')",1
"('knit', 'tannins')",1
"('leave', 'an')",1
"('an', 'astringent')",1
"('astringent', 'finish')",1
"('classic', 'mode')",1
"('mode', 'offering')",1
"('offering', 'very')",1
"('even', 'overripe')",1
"('overripe', 'aromas')",1
"('voluptuous', 'berry')",1
"('flavors', 'verge')",1
"('on', 'sweet')",1
"('texture', 'comes')",1
"('comes', 'without')",1
"('without', 'a')",1
"('of', 'drying')",1
"('drying', 'tannin')",1
"('roasted', 'woodsy')",1
"('woodsy', 'rubbery')",1
"('are', 'gamy')",1
"('gamy', 'and')",1
"('and', 'staunch')",1
"('staunch', 'with')",1
"('grabby', 'rubbery')",1
"('tannins', 'make')",1
"('rugged', 'palate')",1
"('while', 'roasted')",1
"('roasted', 'plum')",1
"('gamy', 'flavors')",1
"('touch', 'salty')",1
"('tannic', 'finish')",1
"('finish', 'doesnt')",1
"('doesnt', 'change')",1
"('change', 'much')",1
"('espresso', 'aromas')",1
"('way', 'while')",1
"('shows', 'mature')",1
"('already', 'approachable')",1
"('2020', 'the')",1
"('still', 'prominent')",1
"('prominent', 'in')",1
"('this', 'spicy')",1
"('heavily', 'influenced')",1
"('influenced', 'by')",1
"('by', 'rich')",1
"('rich', 'merlot')",1
"('merlot', 'the')",1
"('is', 'lightly')",1
"('lightly', 'structured')",1
"('about', 'juicy')",1
"('back', 'give')",1
"('give', 'enough')",1
"('enough', 'shape')",1
"('shape', 'although')",1
"('from', 'early')",1
"('early', '2017')",1
"('tannic', 'at')",1
"('this', 'early')",1
"('early', 'stage')",1
"('stage', 'it')",1
"('to', 'bring')",1
"('bring', 'out')",1
"('out', 'a')",1
"('fruity', 'character')",1
"('the', 'redberry')",1
"('are', 'there')",1
"('there', 'promising')",1
"('promising', 'a')",1
"('2018', 'ripe')",1
"('acidity', 'allow')",1
"('make', 'room')",1
"('for', 'touches')",1
"('has', 'spice')",1
"('spice', 'a')",1
"('attractive', 'finishing')",1
"('finishing', 'freshness')",1
"('2017', 'when')",1
"('when', 'the')",1
"('be', 'fully')",1
"('fully', 'balanced')",1
"('a', 'estate')",1
"('the', 'marmet')",1
"('marmet', 'family')",1
"('family', 'since')",1
"('since', '1990')",1
"('1990', 'the')",1
"('merlot', 'flavors')",1
"('generous', 'character')",1
"('bold', 'fruitiness')",1
"('fruitiness', 'dominates')",1
"('wine', 'whose')",1
"('whose', 'structure')",1
"('while', 'smooth')",1
"('drink', 'starting')",1
"('starting', 'from')",1
"('is', 'surprisingly')",1
"('surprisingly', 'light')",1
"('light', 'having')",1
"('having', 'dropped')",1
"('dropped', 'significantly')",1
"('significantly', 'in')",1
"('alcohol', 'from')",1
"('greenfruit', 'flavors')",1
"('flavors', 'touch')",1
"('touch', 'on')",1
"('on', 'banana')",1
"('the', 'wood—31')",1
"('wood—31', 'new')",1
"('new', 'and')",1
"('and', '26')",1
"('26', 'onceused—seems')",1
"('onceused—seems', 'to')",1
"('of', 'rawness')",1
"('this', 'another')",1
"('another', 'couple')",1
"('age', 'before')",1
"('before', 'opening')",1
"('pleasant', 'white')",1
"('wine', 'albeit')",1
"('albeit', 'rather')",1
"('rather', 'generic')",1
"('generic', 'as')",1
"('as', 'pinot')",1
"('is', 'prone')",1
"('prone', 'to')",1
"('crisp', 'apple')",1
"('grapefruit', 'are')",1
"('the', 'focus')",1
"('drink', 'chilled')",1
"('chilled', 'and')",1
"('it', 'while')",1
"('earthy', 'cool')",1
"('wet', 'cement')",1
"('cement', 'raisin')",1
"('feels', 'drawing')",1
"('drawing', 'and')",1
"('tomato', 'red')",1
"('plum', 'currant')",1
"('a', 'fullsize')",1
"('fullsize', 'finish')",1
"('is', 'comfortable')",1
"('comfortable', 'but')",1
"('very', 'complex')",1
"('wine', 'puts')",1
"('puts', 'jammy')",1
"('jammy', 'aromas')",1
"('aromas', 'very')",1
"('flavors', 'full')",1
"('deep', 'dark')",1
"('broad', 'soft')",1
"('neatly', 'divided')",1
"('divided', 'between')",1
"('the', 'three')",1
"('three', 'major')",1
"('major', 'grapes')",1
"('grapes', 'of')",1
"('of', 'champagne')",1
"('champagne', 'this')",1
"('this', 'full')",1
"('rich', 'apple')",1
"('dosage', 'giving')",1
"('a', 'softer')",1
"('softer', 'smoother')",1
"('smoother', 'aftertaste')",1
"('bottling', 'now')",1
"('cola', 'leather')",1
"('cherry', 'set')",1
"('moderate', 'creamy')",1
"('creamy', 'weight')",1
"('tastes', 'reedy')",1
"('reedy', 'and')",1
"('with', 'wildberry')",1
"('wildberry', 'fruit')",1
"('fruit', 'peppery')",1
"('distinct', 'flavor')",1
"('of', 'creamy')",1
"('creamy', 'oak')",1
"('is', 'oaky')",1
"('oaky', 'and')",1
"('herbal', 'tasting')",1
